ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
2010012841000008f2r00zoa	2010-01-28 11:42:30	263989	comp18	comp2	NULL	C30391
20100628410000080001vdsy	2010-06-28 18:02:15	16500000	comp2	comp178	C30391	C30399
20100608410000080001qdt1	2010-06-08 10:16:05	55000	comp105	comp2	J58221	C30391
20100630410000080001w9g6	2010-06-30 13:36:42	3012900	comp45	comp2	S95119	C30391
20100228410000080000w1av	2010-03-02 16:01:55	5720000	comp67	comp2	C30399	C30391
2010051841000008f2r052t0	2010-05-18 16:14:34	447579	comp18	comp2	NULL	C30391
20100228410000080000x113	2010-03-04 10:42:20	3848240	comp38	comp2	G46800	C30391
20100731410000080003e1od	2010-08-10 18:36:51	3564770	comp38	comp2	G46800	C30391
2010080441000008f2r08dmd	2010-08-09 10:06:10	597784	comp18	comp2	NULL	C30391
20100430410000080001djji	2010-04-30 08:35:53	497904	comp38	comp2	G46800	C30391
2010063041000008f1s05220	2010-07-05 10:33:32	418000	comp44	comp2	C30121	C30391
20100430410000080001djke	2010-04-30 08:37:53	2140875	comp38	comp2	G46800	C30391
201003314100000800017tp6	2010-04-08 15:28:59	454427551	comp2	comp165	C30391	C30391
20100630410000080001wbwe	2010-06-30 14:29:04	330000	comp2	comp196	C30391	C30399
201003314100000800016ui8	2010-04-06 11:57:02	150552045	comp106	comp2	M71520	C30391
2010013141000008f12000zz	2010-02-09 10:13:22	1192251110	comp2	comp106	C30391	M71520
20100430410000080001djj3	2010-04-30 08:34:49	1804000	comp38	comp2	G46800	C30391
201003314100000800017tru	2010-04-08 15:28:26	76396291	comp2	comp46	C30391	C30399
201003314100000800017tvd	2010-04-08 15:17:12	8615006	comp2	comp134	C30391	C30399
20100817410000080004zxnk	2010-08-18 17:56:22	968000	comp82	comp2	G46510	C30391
201003314100000800017uqi	2010-04-08 15:36:43	37439418	comp2	comp166	C30391	C30399
2010072041000008f2r07ip4	2010-07-20 16:42:39	156398	comp18	comp2	NULL	C30391
20100531410000080001qsk6	2010-06-08 17:36:26	933240	comp38	comp2	G46800	C30391
20100630410000080001yd3h	2010-07-02 16:33:49	13053678	comp12	comp2	C30399	C30391
2010090141000008f2r0933t	2010-09-01 16:28:54	242099	comp18	comp2	NULL	C30391
20100817410000080004zxnh	2010-08-18 17:56:21	1936000	comp82	comp2	G46510	C30391
20100427410000080001ckyg	2010-04-27 14:37:58	2310000	comp107	comp2	G46539	C30391
2010061641000008f2r06c5a	2010-06-22 13:58:01	220286	comp18	comp2	NULL	C30391
2010041341000008f2r03tl0	2010-04-13 15:06:22	461868	comp18	comp2	NULL	C30391
201004304100000801j01t2j	2010-05-10 16:03:34	787514499	comp2	comp164	C30391	C30399
2010041341000008f2r03tky	2010-04-13 15:05:59	256036	comp18	comp2	NULL	C30391
201003314100000801j01hpr	2010-04-09 14:08:10	762723634	comp2	comp164	C30391	C30399
20100630410000080001ysmq	2010-07-05 11:04:47	22587950	comp2	comp166	C30391	C30399
20100430410000080001h4a1	2010-05-07 12:30:03	401260849	comp2	comp166	C30391	C30399
20100430410000080001h495	2010-05-07 12:30:04	564300	comp2	comp171	C30391	G46791
20100731410000080003djnp	2010-08-10 14:06:53	723060740	comp2	comp165	C30391	C30391
2010051241000008f2r04wv1	2010-05-12 09:46:05	156871	comp18	comp2	NULL	C30391
20100630410000080001xvyb	2010-07-05 12:14:48	120329451	comp2	comp169	C30391	(null)
201003314100000800014cpc	2010-04-01 08:17:45	993520	comp2	comp167	C30391	E38210
20100228410000080000wc5g	2010-03-03 09:33:14	3429910	comp38	comp2	G46800	C30391
201003044100000800011h7t	2010-03-23 10:47:23	8500000	comp2	comp197	C30391	(null)
20100228410000080000wced	2010-03-03 09:32:19	1655500	comp38	comp2	G46800	C30391
201003084100000800011h5t	2010-03-23 10:45:03	3500000	comp2	comp197	C30391	(null)
201007314100000801j0330f	2010-08-09 12:01:34	-19580867	comp2	comp164	C30391	C30399
20100430410000080001h49x	2010-05-07 12:30:03	24166766	comp2	comp26	C30391	C29119
20100603410000080001ts0g	2010-06-22 11:00:35	1100000	comp23	comp2	C30310	C30391
20100226410000080000uyu5	2010-02-26 16:41:44	459000	comp69	comp2	G47221	C30391
20100309410000080000yiby	2010-03-09 13:39:04	55000	comp105	comp2	J58221	C30391
201008314100000800053axm	2010-08-31 15:30:13	65015808	comp10	comp2	C20302	C30391
201006304100000800020c8m	2010-07-08 12:21:20	55785999	comp2	comp46	C30391	C30399
201006304100000800020c99	2010-07-08 12:21:19	411543785	comp2	comp166	C30391	C30399
2010052641000008f2r05a4c	2010-05-26 10:14:38	189409	comp18	comp2	NULL	C30391
201007314100000800028vr2	2010-08-06 10:52:23	4271414	comp14	comp2	C25942	C30391
2010032341000008f2r02wva	2010-03-23 17:28:03	197824	comp18	comp2	NULL	C30391
201004134100000804d0007r	2010-04-14 15:43:03	9347800	comp65	comp2	C28122	C30391
20100503410000080001itn2	2010-05-13 10:12:37	2200000	comp23	comp2	C30310	C30391
20100131410000080000ribi	2010-02-10 18:17:24	826432552	comp81	comp2	C24199	C30391
201003234100000800011pd4	2010-03-23 18:14:29	6300000	comp2	comp198	C30391	(null)
20100131410000080000ribw	2010-02-10 18:16:23	22761806	comp81	comp2	C24199	C30391
201006304100000800020dpm	2010-07-08 14:18:45	245322	comp46	comp2	C30399	C30391
201007264100000800024ytn	2010-07-27 17:17:46	6100000	comp2	comp199	C30391	(null)
201002284100000802d007h4	2010-03-04 17:49:16	416235579	comp2	comp44	C30391	C30121
201007314100000800028qp5	2010-08-05 17:02:16	36455762	comp12	comp2	C30399	C30391
201007314100000801j0330g	2010-08-09 12:01:09	-7984855	comp2	comp164	C30391	C30399
201007054100000800020d8e	2010-07-09 13:39:48	1490500	comp2	comp164	C30391	C30399
201005314100000801j02ac6	2010-06-08 11:35:29	672760324	comp2	comp164	C30391	C30399
201007314100000800028i9v	2010-08-05 12:37:12	981548833	comp81	comp2	C24199	C30391
2010081641000008f2r08qbq	2010-08-23 11:55:31	160622	comp18	comp2	NULL	C30391
201003314100000800015nv1	2010-04-02 14:43:09	9153152	comp14	comp2	C25942	C30391
201006304100000800020dmd	2010-07-08 14:17:21	103509763	comp46	comp2	C30399	C30391
20100430410000080001hzpn	2010-05-10 16:01:23	11517514	comp2	comp134	C30391	C30399
201002284100000801j00zp4	2010-03-09 16:27:35	15894098	comp2	comp164	C30391	C30399
201007314100000801j032z4	2010-08-09 12:02:17	64722533	comp2	comp164	C30391	C30399
20100630410000080001xyzq	2010-07-02 10:17:46	9620072	comp14	comp2	C25942	C30391
20100228410000080000xhd8	2010-03-05 09:31:52	120365784	comp106	comp2	M71520	C30391
20100630410000080001uyrd	2010-06-26 11:01:01	80000	comp2	comp200	C30391	G47311
2010030941000008f2r02kta	2010-03-09 16:38:04	496001	comp18	comp2	NULL	C30391
20100210410000080000rns9	2010-02-11 14:24:13	114000	comp17	comp2	M72129	C30391
201003174100000800010gox	2010-03-17 11:44:24	2530000	comp34	comp2	C30399	C30391
201007314100000801j032z5	2010-08-09 12:01:58	37255820	comp2	comp164	C30391	C30399
2010033141000008f02000w2	2010-03-30 14:26:26	3355000	comp21	comp2	C13213	C30391
2010040241000008f2r03as7	2010-04-02 15:37:31	231616	comp18	comp2	NULL	C30391
2010022841000008f120023t	2010-03-05 11:35:15	1171474684	comp2	comp106	C30391	M71520
2010081241000008f2r08iy4	2010-08-13 09:38:29	388124	comp18	comp2	NULL	C30391
2010041441000008f2r03v4j	2010-04-14 17:27:37	264891	comp18	comp2	NULL	C30391
201003164100000800010gpk	2010-03-17 10:44:54	24640000	comp7	comp2	G46	C30391
201006174100000804d001cl	2010-06-18 10:47:29	451000	comp65	comp2	C28122	C30391
2010071941000008f2r07hgw	2010-07-19 18:22:22	197186	comp18	comp2	NULL	C30391
20100630410000080002155r	2010-07-12 11:16:00	79200000	comp2	comp166	C30391	C30399
2010042041000008f2r03znu	2010-04-20 15:06:00	153483	comp18	comp2	NULL	C30391
201007314100000800026h0e	2010-07-30 18:09:03	149176955	comp46	comp2	C30399	C30391
2010082341000008000516xr	2010-08-25 09:57:28	80019456	comp10	comp2	C20302	C30391
2010052641000008f2r05am3	2010-05-26 15:06:06	113575	comp18	comp2	NULL	C30391
2.01E+23	2010-07-12 11:16:00	79200000	comp2	comp166	C30391	C30399
201009034100000800052q1b	2010-08-30 18:39:44	2530000	comp34	comp2	C30399	C30391
2010072141000008f2r07ju5	2010-07-21 17:10:11	205810	comp18	comp2	NULL	C30391
2010040241000008f2r03b8c	2010-04-02 17:12:36	376629	comp18	comp2	NULL	C30391
2010040241000008f2r03b8k	2010-04-02 17:12:59	204336	comp18	comp2	NULL	C30391
2010043041000008f12004s8	2010-05-11 17:53:45	1342214648	comp2	comp106	C30391	M71520
2010062341000008f2r06dng	2010-06-23 16:21:21	204479	comp18	comp2	NULL	C30391
20100731410000080003e7yj	2010-08-11 11:37:01	110563359	comp2	comp46	C30391	C30399
20100731410000080003b2v0	2010-08-09 18:04:46	13355100	comp2	comp134	C30391	C30399
201003314100000800013k6r	2010-03-31 07:50:21	498740	comp38	comp2	G46800	C30391
2010022441000008f2r01xy3	2010-02-24 13:15:09	198462	comp18	comp2	NULL	C30391
20100430410000080001fivr	2010-05-04 11:27:33	2767600	comp67	comp2	C30399	C30391
20100430410000080001gwvu	2010-05-07 08:18:51	161776533	comp106	comp2	M71520	C30391
2010022441000008f2r01xy8	2010-02-24 13:15:51	204281	comp18	comp2	NULL	C30391
2010062341000008f2r06dni	2010-06-23 16:21:47	623623	comp18	comp2	NULL	C30391
201008314100000800052vux	2010-08-31 10:18:50	440000	comp9	comp2	F42139	C30391
2010080941000008f2r08et4	2010-08-09 18:19:57	220726	comp18	comp2	NULL	C30391
2010073041000008000260vn	2010-07-30 11:16:35	385000	comp45	comp2	S95119	C30391
2010072641000008f2r07oat	2010-07-26 18:42:20	673189	comp18	comp2	NULL	C30391
201007314100000801j02zm5	2010-08-06 09:15:14	2098278221	comp2	comp164	C30391	C30399
2010031041000008f2r02mcv	2010-03-10 18:17:19	214698	comp18	comp2	NULL	C30391
201007314100000800028tgd	2010-08-06 08:36:03	5016000	comp67	comp2	C30399	C30391
2010050441000008f2r04mdu	2010-05-06 09:11:32	650309	comp18	comp2	NULL	C30391
2010061541000008f2r065yy	2010-06-15 15:04:36	550308	comp18	comp2	NULL	C30391
20100531410000080001q9cz	2010-06-08 11:40:45	20768429	comp2	comp26	C30391	C29119
20100624410000080001u9or	2010-06-24 09:48:59	275000	comp108	comp2	G46800	C30391
2010040741000008f2r03nht	2010-04-07 17:21:31	411741	comp18	comp2	NULL	C30391
2010031741000008f2r02rk2	2010-03-17 09:52:41	398365	comp18	comp2	NULL	C30391
2010063041000008f12008al	2010-07-08 13:49:09	1787151985	comp2	comp106	C30391	M71520
2010060741000008f2r05xb1	2010-06-07 16:20:30	768680	comp18	comp2	NULL	C30391
2010051841000008f2r0529i	2010-05-18 09:55:28	266178	comp18	comp2	NULL	C30391
2010042641000008f2r045cp	2010-04-26 16:53:31	306999	comp18	comp2	NULL	C30391
2010042641000008f2r045cn	2010-04-26 16:53:04	111243	comp18	comp2	NULL	C30391
2010042341000008f1s05016	2010-05-06 09:53:00	2090000	comp44	comp2	C30121	C30391
2010042641000008f2r045cs	2010-04-26 16:53:59	160149	comp18	comp2	NULL	C30391
2010042641000008f2r045cv	2010-04-26 16:54:25	597619	comp18	comp2	NULL	C30391
2010073141000008f1s05195	2010-08-05 11:27:12	1045000	comp44	comp2	C30121	C30391
20100810410000080003eqk6	2010-08-12 14:21:01	8050900	comp5	comp2	P85709	C30391
20100813410000080004zw1d	2010-08-18 15:12:09	80019456	comp10	comp2	C20302	C30391
201007294100000800025pg9	2010-07-29 15:49:32	81235968	comp10	comp2	C20302	C30391
20100531410000080001q9ey	2010-06-08 11:40:45	256100926	comp2	comp166	C30391	C30399
201003314100000801j01dgc	2010-04-07 17:06:07	2421025105	comp2	comp164	C30391	C30399
2010032641000008f3q004f1	2010-03-26 14:14:06	1485000	comp109	comp2	J58121	C30391
201003314100000800013xri	2010-03-31 15:05:03	561000	comp69	comp2	G47221	C30391
201003304100000800013yaz	2010-03-31 15:27:52	3806000	comp82	comp2	G46510	C30391
20100228410000080000y045	2010-03-08 10:18:15	763400	comp2	comp167	C30391	E38210
201008314100000800057k9d	2010-09-09 16:55:32	9596136	comp2	comp134	C30391	C30399
20101029410000080005m46q	2010-10-29 11:42:03	68200000	comp7	comp2	G46	C30391
20110309410000080009ox9o	2011-03-11 17:10:34	1882881	comp2	comp164	C30391	C30399
2010122141000008f2r0ddji	2010-12-22 12:54:52	748341	comp18	comp2	NULL	C30391
2010122141000008f2r0ddjh	2010-12-22 12:54:39	254100	comp18	comp2	NULL	C30391
2010111641000008f2r0c1sm	2010-11-16 18:27:57	156409	comp18	comp2	NULL	C30391
201009014100000800054nfh	2010-09-02 10:40:01	1171500	comp2	comp164	C30391	C30399
2011033141000008000a1kem	2011-04-05 16:57:56	18081808	comp12	comp2	C30399	C30391
2011022841000008000913yp	2011-03-03 17:08:34	26041202	comp12	comp2	C30399	C30391
201008314100000800057raf	2010-09-10 12:18:15	55882733	comp2	comp166	C30391	C30399
201104304100000802d015vh	2011-05-06 09:16:52	759307037	comp2	comp44	C30391	C30121
201104304100000801j07be6	2011-05-06 11:52:25	-40416	comp2	comp164	C30391	C30399
2010102741000008f2r0b54p	2010-10-27 13:59:51	339493	comp18	comp2	NULL	C30391
2010093041000008f1s05265	2010-10-05 08:49:40	1045000	comp44	comp2	C30121	C30391
20101231410000080007kzgm	2011-01-05 16:10:05	4530335	comp2	comp166	C30391	C30399
2010101341000008f2r0atcg	2010-10-13 18:06:54	224917	comp18	comp2	NULL	C30391
20110105410000080007l1fz	2011-01-05 16:42:14	352000	comp11	comp2	C27213	C30391
2011012841000008f2r0epwm	2011-01-28 14:24:20	437382	comp18	comp2	NULL	C30391
2011012441000008f2r0ek6b	2011-01-24 15:01:39	214357	comp18	comp2	NULL	C30391
2010092941000008f2r0a2ef	2010-09-30 08:34:19	524964	comp18	comp2	NULL	C30391
2011030941000008f2r0gdbl	2011-03-09 15:39:09	235301	comp18	comp2	NULL	C30391
20110228410000080008wzuo	2011-02-28 09:49:29	52553600	comp24	comp2	G46499	C30391
2011011741000008f2r0eeci	2011-01-17 17:44:02	207900	comp18	comp2	NULL	C30391
201101314100000800088nml	2011-02-08 13:19:03	10065000	comp41	comp2	H49232	C30391
201103314100000801j06tty	2011-04-07 14:36:44	927750550	comp2	comp164	C30391	C30399
2011020941000008f2r0fb7j	2011-02-09 16:18:39	119372	comp18	comp2	NULL	C30391
20101130410000080006ym54	2010-12-07 10:22:16	647474317	comp2	comp165	C30391	C30391
20101130410000080006ym99	2010-12-07 10:22:14	33966814	comp2	comp26	C30391	C29119
20101130410000080006ymka	2010-12-07 10:27:40	580800	comp2	comp171	C30391	G46791
20110228410000080008x2l6	2011-02-28 10:18:23	77491260	comp3	comp2	C28902	C30391
20110221410000080008vcom	2011-02-24 08:54:53	17886000	comp2	comp178	C30391	C30399
2011043041000008000avxda	2011-05-07 12:02:49	3158763	comp2	comp166	C30391	C30399
20101130410000080006u9t4	2010-11-30 10:40:10	330000	comp69	comp2	G47221	C30391
20100930410000080005eyfv	2010-10-05 13:49:05	1009222185	comp81	comp2	C24199	C30391
20101015410000080005i8hx	2010-10-15 14:13:07	286000	comp11	comp2	C27213	C30391
201101314100000800088r2v	2011-02-08 14:07:50	651200	comp2	comp171	C30391	G46791
20110228410000080008x4tw	2011-02-28 10:42:58	440000	comp9	comp2	F42139	C30391
20101108410000080005r1d1	2010-11-08 14:44:25	4164600	comp19	comp2	G46104	C30391
20110228410000080008yrin	2011-03-02 09:55:04	601700	comp110	comp2	G46539	C30391
2.01E+28	2011-03-03 13:55:06	1650000	comp34	comp2	C30399	C30391
20101015410000080005ibh3	2010-10-15 17:48:39	290400	comp7	comp2	G46	C30391
2011040541000008f2r0h9x7	2011-04-05 18:09:07	284031	comp18	comp2	NULL	C30391
20110331410000080009vyvt	2011-03-31 09:48:02	66068750	comp7	comp2	G46	C30391
20101031410000080005r5my	2010-11-08 15:58:38	459804126	comp2	comp166	C30391	C30399
20101031410000080005r5m1	2010-11-08 15:57:19	583738802	comp2	comp165	C30391	C30391
20101031410000080005r5o1	2010-11-08 15:59:46	106480168	comp2	comp46	C30391	C30399
201012104100000800075dws	2010-12-15 13:22:48	78397440	comp10	comp2	C20302	C30391
20110331410000080009w0k9	2011-03-31 10:06:51	440000	comp9	comp2	F42139	C30391
2010090841000008f2r09kf9	2010-09-08 15:46:16	189794	comp18	comp2	NULL	C30391
201012144100000800075gx9	2010-12-15 16:04:37	330000	comp5	comp2	P85709	C30391
20100930410000080005cmno	2010-09-30 16:37:28	582000	comp69	comp2	G47221	C30391
20110131410000080008j7yi	2011-02-09 19:04:29	8577212	comp2	comp166	C30391	C30399
20101109410000080006oqvh	2010-11-22 10:31:47	23823360	comp10	comp2	C20302	C30391
20101104410000080006os6f	2010-11-22 11:15:09	57176064	comp10	comp2	C20302	C30391
20110131410000080008785z	2011-02-07 14:05:04	574296690	comp2	comp166	C30391	C30399
201010314100000802d00rwl	2010-11-04 10:40:14	530417038	comp2	comp44	C30391	C30121
201101314100000800084rx8	2011-02-01 11:29:10	4486438	comp77	comp2	C17210	C30391
20101130410000080006unpz	2010-11-30 14:49:53	5328400	comp67	comp2	C30399	C30391
2010110941000008f2r0bvh4	2010-11-09 09:35:12	559317	comp18	comp2	NULL	C30391
201012314100000802d00vb7	2011-01-07 13:32:32	281808303	comp2	comp44	C30391	C30121
2011011841000008f2r0efgx	2011-01-18 17:24:51	155837	comp18	comp2	NULL	C30391
2011031441000008f2r0gh7x	2011-03-14 15:13:01	220253	comp18	comp2	NULL	C30391
20101029410000080005m857	2010-10-29 14:10:50	1265000	comp34	comp2	C30399	C30391
20101227410000080007a2u9	2010-12-27 16:17:00	143000	comp11	comp2	C27213	C30391
20110228410000080008xfsk	2011-02-28 13:34:23	37644288	comp10	comp2	C20302	C30391
201102284100000800091d5y	2011-03-04 09:37:51	221569409	comp46	comp2	C30399	C30391
2011033141000008f1200o0r	2011-04-07 15:50:10	1754792818	comp2	comp106	C30391	M71520
20110215410000080008s5d0	2011-02-15 14:47:03	6435000	comp19	comp2	G46104	C30391
201101314100000800084x05	2011-02-08 19:18:41	56111519	comp2	comp169	C30391	(null)
20100930410000080005fcsv	2010-10-06 09:27:07	34100000	comp2	comp201	C30391	(null)
2010123141000008f02003bf	2010-12-31 11:18:33	4070000	comp21	comp2	C13213	C30391
201010194100000803e02haq	2010-10-19 09:54:30	123464	comp59	comp2	H49311	C30391
20101208410000080006zoim	2010-12-08 11:19:41	275000	comp34	comp2	C30399	C30391
2011041841000008000agn92	2011-04-21 14:06:34	75018240	comp10	comp2	C20302	C30391
2010101941000008f2r0ax5a	2010-10-19 14:26:36	178706	comp18	comp2	NULL	C30391
201101314100000800085j6g	2011-02-01 13:57:26	244200	comp68	comp2	NULL	C30391
2010123141000008f1200ihn	2011-01-07 13:31:48	1573722922	comp2	comp106	C30391	M71520
201102284100000800093xsq	2011-03-09 10:40:15	545600	comp2	comp171	C30391	G46791
201101314100000800085kcr	2011-02-01 14:08:41	289162086	comp46	comp2	C30399	C30391
20100930410000080005fney	2010-10-06 15:59:35	333795149	comp2	comp165	C30391	C30391
20110207410000080008995o	2011-02-08 17:32:42	528000	comp11	comp2	C27213	C30391
20110330410000080009w9eu	2011-03-31 11:44:59	286000	comp11	comp2	C27213	C30391
20100930410000080005fnhu	2010-10-06 15:59:35	143663459	comp2	comp46	C30391	C30399
20101130410000080006x7jr	2010-12-03 12:04:37	10114360	comp14	comp2	C25942	C30391
201008314100000801j03lpt	2010-09-06 11:26:06	578093681	comp2	comp164	C30391	C30399
2011010441000008f2r0dtcx	2011-01-04 15:08:31	601359	comp18	comp2	NULL	C30391
20101231410000080007m58n	2011-01-06 15:06:09	1286120	comp2	comp167	C30391	E38210
201103314100000801j06s1d	2011-04-07 14:38:22	-15975	comp2	comp164	C30391	C30399
201103314100000801j06rgx	2011-04-07 14:37:16	193180000	comp2	comp164	C30391	C30399
201103314100000801j06rqc	2011-04-07 14:37:46	63735	comp2	comp164	C30391	C30399
201009174100000800059sxg	2010-09-17 13:48:54	1100000	comp2	comp202	C30391	(null)
20101004410000080005j9xn	2010-10-21 09:49:16	275000	comp34	comp2	C30399	C30391
201009174100000800059sxx	2010-09-17 13:48:54	1100000	comp2	comp202	C30391	(null)
20101019410000080005j90x	2010-10-20 13:50:09	77451264	comp10	comp2	C20302	C30391
2011032441000008f2i02ct6	2011-03-24 15:59:27	89815	comp28	comp2	H51100	C30391
2010113041000008f020032b	2010-12-01 09:31:59	4070000	comp21	comp2	C13213	C30391
2011022141000008f2r0flm4	2011-02-21 18:06:11	270765	comp18	comp2	NULL	C30391
2011022841000008f2r0fs0p	2011-02-28 15:23:23	441771	comp18	comp2	NULL	C30391
2010121641000008000769kf	2010-12-18 09:45:52	2266000	comp34	comp2	C30399	C30391
201104304100000801j078fp	2011-05-06 09:17:56	2034604968	comp2	comp164	C30391	C30399
20110331410000080009wbnk	2011-03-31 12:19:52	4318259	comp77	comp2	C17210	C30391
2010112441000008f2r0c98f	2010-11-24 15:42:50	611622	comp18	comp2	NULL	C30391
2011022841000008f1200lyf	2011-03-09 11:59:04	1377363418	comp2	comp106	C30391	M71520
20101103410000080005phwz	2010-11-04 08:23:23	330000	comp85	comp2	NULL	C30391
20101030410000080005pi5u	2010-11-04 08:56:25	411400	comp2	comp167	C30391	E38210
2010110341000008f2r0bibq	2010-11-04 09:12:25	198847	comp18	comp2	NULL	C30391
2011033141000008000a3gzy	2011-04-07 14:24:42	13258063	comp2	comp26	C30391	C29119
2010112441000008f2r0c98b	2010-11-24 15:41:35	322894	comp18	comp2	NULL	C30391
201012314100000801j05h4c	2011-01-07 13:34:39	-24852070	comp2	comp164	C30391	C30399
2011050341000008000bd2mr	2011-05-13 13:42:10	3885882	comp2	comp178	C30391	C30399
2010090641000008f2r09ffg	2010-09-06 15:06:29	273526	comp18	comp2	NULL	C30391
20110111410000080007wj02	2011-01-12 17:59:55	286000	comp11	comp2	C27213	C30391
201101314100000800085yp0	2011-02-01 16:54:37	269422078	comp30	comp2	C30391	C30391
2011040441000008000a64ut	2011-04-08 11:03:26	75018240	comp10	comp2	C20302	C30391
2010111141000008f2r0byeb	2010-11-11 17:05:20	784531	comp18	comp2	NULL	C30391
201101314100000801j05tu8	2011-02-10 09:48:31	618503207	comp2	comp164	C30391	C30399
201101314100000801j05tu7	2011-02-10 09:48:01	722593191	comp2	comp164	C30391	C30399
201101314100000801j05tvq	2011-02-10 09:49:47	-1044545	comp2	comp164	C30391	C30399
2017041741000008000mrldo	2017-04-18 11:06:20	-660000	comp22	comp2	F42201	C30391
2011033141000008000a3h18	2011-04-07 14:24:42	424190604	comp2	comp166	C30391	C30399
201010314100000801j04ged	2010-11-08 09:01:23	-141200	comp2	comp164	C30391	C30399
