ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
201501314100000801j0ruih,2015-02-09 14:30,853343703,comp79,comp166,C30391,C30399
201501314100000801j0ruii,2015-02-09 14:29,1020002927,comp79,comp166,C30391,C30399
201501314100000801j0ruld,2015-02-09 14:28,-17878186,comp79,comp166,C30391,C30399
201501314100000801j0rule,2015-02-09 14:28,-6335337,comp79,comp166,C30391,C30399
201501314100000801j0rx1b,2015-02-09 14:27,2460427542,comp79,comp166,C30391,C30399
201501314100000800075zh0,2015-02-09 10:07,532560193,comp79,comp167,C30391,C30399
201501314100000800075jpv,2015-02-06 18:17,120120,comp79,comp164,C30391,H49390
201501314100000800075jp5,2015-02-06 18:16,477180,comp79,comp164,C30391,H49390
201501314100000800075hmv,2015-02-06 17:31,66028034,comp79,comp168,C30391,C30391
2015020641000008f55050p1,2015-02-06 16:21,24205,comp1,comp79,H51100,C30391
2.02E+23,2015-02-06 15:08,667659239,comp79,comp168,C30391,C30391
201502064100000800074t5i,2015-02-06 11:44,2226400,comp36,comp79,NULL,C30391
201501314100000800074pws,2015-02-06 11:05,130954032,comp79,comp11,C30391,C30399
201501314100000800074pjj,2015-02-06 10:59,4994509,comp79,comp18,C30391,C30399
2015020541000008f6m00znp,2015-02-05 19:53,120920,comp4,comp79,NULL,C30391
2015013141000008000740hs,2015-02-05 14:23,30995811,comp18,comp79,C30399,C30391
2015013141000008000735cy,2015-02-05 13:31,72118316,comp16,comp79,C30399,C30391
2015020541000008f5y02nre,2015-02-05 11:35,66000,comp19,comp79,M71202,C30391
2015020441000185i5j2u6k0,2015-02-04 15:31,1287000,comp78,comp79,G46800,C30391
2015013141000185m28ek3b2,2015-02-03 17:49,484000,comp66,comp79,G46594,C30391
20150131410001852l9b6q4c,2015-02-03 17:48,242000,comp66,comp79,G46594,C30391
20150131410001851y1ju62n,2015-02-03 17:46,-726000,comp66,comp79,G46594,C30391
2015013141000008fde00uqz,2015-02-03 17:06,1045000,comp48,comp79,C30121,C30391
201502034100000800071v4d,2015-02-03 16:48,924000,comp50,comp79,G46539,C30391
201501314100000800071bjx,2015-02-03 13:39,5328400,comp17,comp79,C30399,C30391
201501314100000800070x7r,2015-02-03 10:15,253122674,comp11,comp79,C30399,C30391
2015013141000008000702gw,2015-02-02 16:02,3251471,comp15,comp79,H52,C30391
2015013141000008fcr003yh,2015-02-02 14:41,4290000,comp58,comp79,C13213,C30391
20150131410000080006yjzr,2015-02-02 9:30,605000,comp96,comp79,G46691,C30391
2015012541000185v0f84vf5,2015-01-31 14:17,264000,comp65,comp79,C26299,C30391
2015013141000185x32oc9j4,2015-01-31 14:10,371800,comp66,comp79,G46594,C30391
2015013141000185s03wk1f8,2015-01-31 14:09,726000,comp66,comp79,G46594,C30391
201501314100000804fc3vg4,2015-01-31 11:31,8013,comp47,comp79,NULL,C30391
20150131410000080006xwqt,2015-01-31 8:56,363000,comp32,comp79,NULL,C30391
20150131410000080006xwql,2015-01-31 8:55,1420760,comp32,comp79,NULL,C30391
20150131410000080006xwqd,2015-01-31 8:54,660000,comp32,comp79,NULL,C30391
20150131410000080006xwq5,2015-01-31 8:53,514800,comp32,comp79,NULL,C30391
20150131410000080006xwpv,2015-01-31 8:52,7065080,comp32,comp79,NULL,C30391
20150131410000080006xwpp,2015-01-31 8:51,1045000,comp32,comp79,NULL,C30391
2015012041000008fcr003cj,2015-01-30 14:56,11154000,comp27,comp79,C13213,C30391
2015010741000008fcr003ci,2015-01-30 14:55,11154000,comp27,comp79,C13213,C30391
20150125410001854sp7r6h9,2015-01-29 18:04,1717100,comp63,comp79,G46599,C30391
20150129410000080006w6mg,2015-01-29 16:35,65241088,comp26,comp79,C20302,C30391
20150125410001858va4s94a,2015-01-29 15:19,295570,comp66,comp79,G46594,C30391
2015012541000185i1e28n1n,2015-01-29 15:15,4781095,comp66,comp79,G46594,C30391
2015012541000008f0k0baum,2015-01-29 9:29,-1100000,comp30,comp79,L69110,C30391
2015012541000008f0k0baln,2015-01-28 14:26,3597000,comp30,comp79,L69110,C30391
20150127410001855gv69pm8,2015-01-27 18:38,123200,comp66,comp79,G46594,C30391
20150125410000080006scye,2015-01-27 11:29,63855000,comp25,comp79,C28902,C30391
20150127410000080006txq7,2015-01-27 9:24,2700000,comp79,comp182,C30391,(null)
20150126410000080006tvbc,2015-01-26 20:05,150000,comp97,comp79,NULL,C30391
20150120410000080006to0v,2015-01-26 16:36,3278000,comp40,comp79,S95119,C30391
2015012541000008f0k0b80c,2015-01-26 12:17,660000,comp30,comp79,L69110,C30391
20150126410000080006t5et,2015-01-26 11:24,48994000,comp29,comp79,G46,C30391
2015012541000008f0k0b90e,2015-01-26 8:38,1100000,comp30,comp79,L69110,C30391
2015012541000008f0k0b90d,2015-01-26 8:38,660000,comp30,comp79,L69110,C30391
2015012441000008f5504rwq,2015-01-24 16:34,17127,comp1,comp79,H51100,C30391
201501234100000804d012xy,2015-01-23 16:04,1716000,comp2,comp79,C28122,C30391
20150122410000080006rlq9,2015-01-22 9:53,65241088,comp26,comp79,C20302,C30391
2015012041000008f2r0nizv,2015-01-21 10:03,379896,comp92,comp79,H49311,C30391
2015012041000008f0k0b4ti,2015-01-20 17:12,594000,comp30,comp79,L69110,C30391
20150120410000080006qgjq,2015-01-20 10:50,79819,comp98,comp79,C20501,C30391
20150119410000080006q7ty,2015-01-19 17:44,1916200,comp21,comp79,C28512,C30391
2015011941000008f5504o9n,2015-01-19 11:45,52580,comp1,comp79,H51100,C30391
2015011641000008s0014773,2015-01-17 12:03,242000,comp73,comp79,S95310,C30391
20150116410000080006pbza,2015-01-16 17:26,2310000,comp21,comp79,C28512,C30391
2015011641000008f5504n4l,2015-01-16 14:58,18216,comp1,comp79,H51100,C30391
20150114410000080006ohi1,2015-01-15 17:37,65241088,comp26,comp79,C20302,C30391
20150115410000080a88ey5n,2015-01-15 5:13,775500,comp5,comp79,N75320,C30391
201501144100000803e0ddp0,2015-01-14 16:37,52789,comp87,comp79,H49311,C30391
20150113410000080006n7np,2015-01-13 13:46,1402500,comp38,comp79,G46104,C30391
20150113410000080006n7n0,2015-01-13 13:43,1402500,comp38,comp79,G46104,C30391
2015011241000008f5504k6u,2015-01-12 10:59,7265,comp1,comp79,H51100,C30391
2014123141000185i52of62k,2015-01-09 19:18,2799060,comp66,comp79,G46594,C30391
20141231410000080006lklm,2015-01-09 15:09,2471034,comp79,comp128,C30391,C24199
20141231410000080006lk5m,2015-01-09 15:02,67783353,comp79,comp168,C30391,C30391
20150109410000080006l7sw,2015-01-09 11:15,55000,comp14,comp79,J58122,C30391
20150107410000080006l4wf,2015-01-09 10:32,65241088,comp26,comp79,C20302,C30391
20141231410000080006kph8,2015-01-08 16:32,4033260,comp16,comp79,C30399,C30391
20141231410000080006kkwi,2015-01-08 15:47,1873326,comp79,comp153,C30391,C30399
20141231410000080006kce4,2015-01-08 13:37,6087290,comp79,comp175,C30391,G45219
2015010741000008f5y02ksy,2015-01-07 11:26,66000,comp19,comp79,M71202,C30391
201412314100000801j0ri14,2015-01-07 10:37,1090181371,comp79,comp166,C30391,C30399
201412314100000801j0ri13,2015-01-07 10:35,1325523743,comp79,comp166,C30391,C30399
2014123141000008f12019j5,2015-01-06 16:29,1003766956,comp79,comp24,C30391,C30399
2014123141000008f12019an,2015-01-06 15:55,15628800,comp79,comp24,C30391,C30399
20141231410000080e0027ow,2015-01-06 15:54,51185420,comp79,comp169,C30391,(null)
201412314100000802d03xvb,2015-01-06 15:53,287617264,comp79,comp48,C30391,C30121
2014122641000008f120186d,2015-01-06 15:53,19800000,comp79,comp24,C30391,C30399
20141231410000080006hxum,2015-01-06 15:40,477799795,comp79,comp167,C30391,C30399
20141231410000080006hrqz,2015-01-06 14:29,50921042,comp11,comp79,C30399,C30391
20141231410000080006hrdj,2015-01-06 14:27,631161613,comp79,comp168,C30391,C30391
20141231410000080006h4wc,2015-01-06 14:26,9920666,comp79,comp18,C30391,C30399
20141231410000080006hqrh,2015-01-06 14:19,51420437,comp16,comp79,C30399,C30391
20141231410000080006gz34,2015-01-06 13:39,14198250,comp18,comp79,C30399,C30391
20141231410000080006hmx5,2015-01-06 13:38,20855805,comp79,comp167,C30391,C30399
201412314100000801j0re52,2015-01-06 13:37,445177174,comp79,comp166,C30391,C30399
20141231410000080006h7ia,2015-01-06 10:44,2872100,comp17,comp79,C30399,C30391
201412314100000801j0rckx,2015-01-06 10:29,2540316373,comp79,comp166,C30391,C30399
20141231410000080006gxn4,2015-01-06 7:54,136323112,comp79,comp11,C30391,C30399
20141231410000080006ga8f,2015-01-05 15:47,185069799,comp11,comp79,C30399,C30391
20150105410000080006g5ur,2015-01-05 15:08,5280000,comp42,comp79,C30310,C30391
20141229410000080006g3t3,2015-01-05 14:56,891000,comp79,comp178,C30391,C29199
20141231410000080006g3bg,2015-01-05 14:52,463320,comp79,comp164,C30391,H49390
20141231410000080006g381,2015-01-05 14:51,-421200,comp79,comp164,C30391,H49390
20141231410000080006g368,2015-01-05 14:50,652080,comp79,comp164,C30391,H49390
20141231410000080006g335,2015-01-05 14:49,-592800,comp79,comp164,C30391,H49390
2014123141000185o7v5x46a,2015-01-05 14:31,1770890,comp66,comp79,G46594,C30391
20141231410000080006ftwf,2015-01-05 13:44,-1379950,comp32,comp79,NULL,C30391
20141231410001858kw62sb5,2015-01-05 11:25,158400,comp66,comp79,G46594,C30391
20141231410000080006fd4x,2015-01-05 10:24,801900,comp79,comp183,C30391,C30399
20141231410000080006fd0e,2015-01-05 10:23,421200,comp79,comp164,C30391,H49390
20141231410000080006fcwp,2015-01-05 10:22,592800,comp79,comp164,C30391,H49390
20141231410000080006ct88,2014-12-31 16:02,8908682,comp15,comp79,H52,C30391
2014123141000185o9z7d5m0,2014-12-31 10:26,2895200,comp70,comp79,E38220,C30391
20141231410000080006bi70,2014-12-31 9:41,1379950,comp32,comp79,NULL,C30391
20141231410000080006bi33,2014-12-31 9:40,2645060,comp32,comp79,NULL,C30391
20141231410000080006bhyv,2014-12-31 9:40,660000,comp32,comp79,NULL,C30391
20141231410000080006bhtw,2014-12-31 9:39,3135000,comp32,comp79,NULL,C30391
20141231410000080006bhp2,2014-12-31 9:38,8976550,comp32,comp79,NULL,C30391
20141230410000080006azbb,2014-12-30 16:59,286000,comp10,comp79,C27213,C30391
20141229410000080006az89,2014-12-30 16:58,528000,comp10,comp79,C27213,C30391
20141230410000080006amin,2014-12-30 14:50,1349805,comp79,comp167,C30391,C30399
2014123041000008f0k0avx7,2014-12-30 12:13,3597000,comp30,comp79,L69110,C30391
2014123041000008f0k0avx6,2014-12-30 12:13,220000,comp30,comp79,L69110,C30391
2014122941000008s0396885,2014-12-30 12:03,50000,comp73,comp79,S95310,C30391
2014123041000185c93cu77g,2014-12-30 10:46,6239640,comp66,comp79,G46594,C30391
20141224410001850dq03fw8,2014-12-30 9:58,80850,comp63,comp79,G46599,C30391
201412304100000800069y4k,2014-12-30 9:46,5970800,comp20,comp79,C27216,C30391
201412294100000804fc3jji,2014-12-29 18:31,6803,comp47,comp79,NULL,C30391
201412294100000800069loh,2014-12-29 17:15,843370,comp79,comp184,C30391,C30399
2014122941000008f0k0avs8,2014-12-29 17:00,280000,comp30,comp79,L69110,C30391
2014122241000008f0k0avqp,2014-12-29 15:40,-660000,comp30,comp79,L69110,C30391
2014122441000185x0v0f07q,2014-12-29 14:59,2174920,comp63,comp79,G46599,C30391
2014122941000008f0k0avpx,2014-12-29 14:40,1100000,comp30,comp79,L69110,C30391
2014122941000185q7g1w92l,2014-12-29 13:09,1416800,comp64,comp79,G46539,C30391
201412294100000800068xy7,2014-12-29 11:57,1320000,comp96,comp79,G46691,C30391
201412294100000800068r5z,2014-12-29 10:42,332926,comp99,comp79,NULL,C30391
2014122241000008f0k0avjv,2014-12-29 8:56,-660000,comp30,comp79,L69110,C30391
2014122541000185w42r0la7,2014-12-27 17:29,1339800,comp65,comp79,C26299,C30391
201412264100000800067kes,2014-12-26 10:30,64889000,comp29,comp79,G46,C30391
201412254100000800067gwo,2014-12-26 9:49,101871000,comp25,comp79,C28902,C30391
2014120341000008000671sq,2014-12-24 16:19,805200,comp40,comp79,S95119,C30391
2014122441000008000671pu,2014-12-24 16:17,1402500,comp38,comp79,G46104,C30391
2014122441000008000671ik,2014-12-24 16:14,1402500,comp38,comp79,G46104,C30391
201412224100000800066uyj,2014-12-24 15:12,2000000,comp72,comp79,N75919,C30391
2014122441000008f0k0at84,2014-12-24 14:46,220000,comp30,comp79,L69110,C30391
2014122241000008f0k0at1a,2014-12-24 9:54,-880000,comp30,comp79,L69110,C30391
2014122341000008f2r0mmb7,2014-12-24 9:51,249744,comp92,comp79,H49311,C30391
2014122341000008f2r0mmb6,2014-12-24 9:51,268895,comp92,comp79,H49311,C30391
2014122241000008f0k0arjv,2014-12-22 17:28,660000,comp30,comp79,L69110,C30391
2014122241000008f0k0arju,2014-12-22 17:27,660000,comp30,comp79,L69110,C30391
201412224100000800064xd8,2014-12-22 16:01,440000,comp38,comp79,G46104,C30391
2014122241000008f3m027r9,2014-12-22 15:23,5577000,comp27,comp79,C13213,C30391
201412224100000800064si7,2014-12-22 14:43,65776128,comp26,comp79,C20302,C30391
2014122041000008f0k0apmy,2014-12-22 9:53,594000,comp30,comp79,L69110,C30391
201412184100000804fc3f0f,2014-12-18 16:32,15636,comp47,comp79,NULL,C30391
201412174100000804d0120g,2014-12-18 10:35,4620000,comp2,comp79,C28122,C30391
201412044100000800062sg6,2014-12-17 17:27,550000,comp38,comp79,G46104,C30391
201412154100000800062sc6,2014-12-17 17:24,550000,comp38,comp79,G46104,C30391
201412174100000800062jcy,2014-12-17 13:44,65776128,comp26,comp79,C20302,C30391
2014121641000008f2r0misz,2014-12-17 10:53,109879,comp92,comp79,H49311,C30391
2014121741000008f7400bi1,2014-12-17 10:15,1700000,comp100,comp79,M70129,C30391
201412164100000804d011z4,2014-12-17 9:40,220000,comp2,comp79,C28122,C30391
2014121641000008000621en,2014-12-16 14:47,1621027,comp15,comp79,H52,C30391
2014121541000008f2r0mi2b,2014-12-16 9:25,359183,comp92,comp79,H49311,C30391
20141215410000080a8872af,2014-12-15 5:19,775500,comp5,comp79,N75320,C30391
2014120341000008000600qn,2014-12-12 11:08,65776128,comp26,comp79,C20302,C30391
2014121141000008000600qr,2014-12-12 11:08,65776128,comp26,comp79,C20302,C30391
20141211410001859wk2v2k1,2014-12-11 17:21,726000,comp64,comp79,G46539,C30391
20141211410000080005zetd,2014-12-11 9:29,86000,comp79,comp176,C30391,(null)
20141130410000080005yp16,2014-12-10 14:25,28685092,comp79,comp167,C30391,C30399
201412104100000803e0d7u5,2014-12-10 10:41,-107613,comp87,comp79,H49311,C30391
201412104100000803e0d7ta,2014-12-10 9:58,107613,comp87,comp79,H49311,C30391
20141130410000080005xkzu,2014-12-09 15:34,55410647,comp79,comp168,C30391,C30391
20141130410000080005xept,2014-12-09 13:25,45679700,comp79,comp175,C30391,G45219
20141130410000080005x9wt,2014-12-09 11:34,2552115,comp79,comp128,C30391,C24199
20141130410000080005we9o,2014-12-08 14:54,48689989,comp79,comp167,C30391,C30399
20141130410000080005wcs2,2014-12-08 14:35,403374724,comp79,comp167,C30391,C30399
20141130410000080005wb3r,2014-12-08 14:12,539536104,comp79,comp168,C30391,C30391
20141130410000080005v1er,2014-12-08 13:53,115772393,comp79,comp11,C30391,C30399
20141208410000080005vw18,2014-12-08 10:33,3113000,comp53,comp79,NULL,C30391
201411304100000801j0r28b,2014-12-05 9:24,935377869,comp79,comp166,C30391,C30399
201411304100000801j0r2al,2014-12-05 9:22,2020788,comp79,comp166,C30391,C30399
201411304100000801j0r2g0,2014-12-05 9:21,-10388910,comp79,comp166,C30391,C30399
201411304100000801j0r2h5,2014-12-05 9:20,-5076094,comp79,comp166,C30391,C30399
201411254100000801j0r102,2014-12-05 9:20,22176000,comp79,comp166,C30391,C30399
201411304100000801j0r28a,2014-12-05 9:20,1099511255,comp79,comp166,C30391,C30399
20141130410000080005uas7,2014-12-04 17:22,1685765,comp79,comp167,C30391,C30399
2014112841000185v45xh4g4,2014-12-04 17:15,1135200,comp63,comp79,G46599,C30391
20141130410000080005tyik,2014-12-04 14:39,6585173,comp79,comp18,C30391,C30399
2014120441000008f5y02hum,2014-12-04 11:11,66000,comp19,comp79,M71202,C30391
201411304100000801j0r09g,2014-12-04 10:54,318199555,comp79,comp166,C30391,C30399
201411304100000801j0r0ff,2014-12-04 10:54,-2658880,comp79,comp166,C30391,C30399
2014120341000008f2r0maio,2014-12-04 8:39,308440,comp92,comp79,H49311,C30391
20141130410000080005t5q4,2014-12-03 17:16,53429200,comp79,comp170,C30391,G45219
201411304100000801j0qz14,2014-12-03 16:57,2129441277,comp79,comp166,C30391,C30399
20141130410000080005t1gu,2014-12-03 16:32,47855163,comp16,comp79,C30399,C30391
20141203410000080005szlg,2014-12-03 16:09,110000,comp101,comp79,C26299,C30391
20141130410000080005scfq,2014-12-03 10:57,2602600,comp17,comp79,C30399,C30391
20141130410000080005s73q,2014-12-03 10:08,33054450,comp18,comp79,C30399,C30391
20141130410000080005s6bv,2014-12-03 9:55,194367054,comp11,comp79,C30399,C30391
201411304100000802d03wzm,2014-12-03 9:43,233039598,comp79,comp48,C30391,C30121
2014120241000008f2r0m2q6,2014-12-03 9:10,182424,comp92,comp79,H49311,C30391
2014113041000008f120170i,2014-12-02 18:29,976375684,comp79,comp24,C30391,C30399
2014120241000185e30jm58h,2014-12-02 18:22,514800,comp78,comp79,G46800,C30391
20141130410000080e0021vt,2014-12-01 18:08,82327080,comp79,comp169,C30391,(null)
201412014100000804fc37g9,2014-12-01 17:31,10494,comp47,comp79,NULL,C30391
20141130410000080005q8d4,2014-12-01 17:24,2668569,comp15,comp79,H52,C30391
20141130410000080005q7gh,2014-12-01 17:08,796400,comp79,comp183,C30391,C30399
20141130410000080005pm7l,2014-12-01 14:49,413820,comp79,comp164,C30391,H49390
20141130410000080005plx8,2014-12-01 14:48,1398540,comp79,comp164,C30391,H49390
2014113041000008f0k0ahll,2014-12-01 12:42,3597000,comp30,comp79,L69110,C30391
20141201410000080005owyw,2014-12-01 11:40,5280000,comp42,comp79,C30310,C30391
2014113041000008f3m026xf,2014-12-01 10:55,11154000,comp27,comp79,C13213,C30391
20141201410000080005ogm7,2014-12-01 10:12,1382040,comp21,comp79,C28512,C30391
20141130410000080005nz3h,2014-11-30 10:11,2060410,comp32,comp79,NULL,C30391
20141130410000080005nz3e,2014-11-30 10:10,781000,comp32,comp79,NULL,C30391
20141130410000080005nz3a,2014-11-30 10:09,660000,comp32,comp79,NULL,C30391
20141130410000080005nz39,2014-11-30 10:08,6781500,comp32,comp79,NULL,C30391
20141125410001853aa77m1a,2014-11-29 13:22,299860,comp63,comp79,G46599,C30391
20141125410001857n4t4kr6,2014-11-28 17:19,5769610,comp66,comp79,G46594,C30391
20141128410000080005na9y,2014-11-28 16:22,429000,comp50,comp79,G46539,C30391
20141125410001852vc78v7n,2014-11-28 16:20,874720,comp63,comp79,G46599,C30391
20141128410001855hn9v7z8,2014-11-28 16:15,2170300,comp64,comp79,G46539,C30391
20141125410001859yv8g92l,2014-11-28 15:06,969980,comp65,comp79,C26299,C30391
20141128410000080005mqz0,2014-11-28 13:21,38881920,comp26,comp79,C20302,C30391
2014112841000008f3m026on,2014-11-28 10:37,11154000,comp27,comp79,C13213,C30391
2014112841000185r46s0zm8,2014-11-28 9:52,77000,comp66,comp79,G46594,C30391
20141127410001857ef5f13r,2014-11-27 18:25,363000,comp64,comp79,G46539,C30391
20141127410000080005lvy8,2014-11-27 17:23,48603500,comp29,comp79,G46,C30391
20141125410000080005hmxl,2014-11-27 9:59,64152000,comp25,comp79,C28902,C30391
20141120410000080005krhi,2014-11-26 16:59,62211072,comp26,comp79,C20302,C30391
2014112541000008f0k0ag0l,2014-11-26 15:22,660000,comp30,comp79,L69110,C30391
2014112541000008f0k0ag0k,2014-11-26 15:22,660000,comp30,comp79,L69110,C30391
2014112541000008f0k0ag0j,2014-11-26 15:22,638000,comp30,comp79,L69110,C30391
2014112541000008f0k0ag0i,2014-11-26 15:22,80000,comp30,comp79,L69110,C30391
20141126410000080005kiad,2014-11-26 14:31,1474000,comp40,comp79,S95119,C30391
20141126410001853t1ey64o,2014-11-26 14:08,1270302,comp66,comp79,G46594,C30391
2014112541000008f2r0ln09,2014-11-25 19:33,484044,comp92,comp79,H49311,C30391
20141125410000080005jtan,2014-11-25 17:05,286000,comp10,comp79,C27213,C30391
20141125410000080005jt8f,2014-11-25 17:04,528000,comp10,comp79,C27213,C30391
20141125410000080005jra3,2014-11-25 16:36,440000,comp99,comp79,NULL,C30391
20141125410000080005jpl8,2014-11-25 16:12,-858000,comp50,comp79,G46539,C30391
2014112541000185k8i79hh9,2014-11-25 14:52,454080,comp66,comp79,G46594,C30391
2014112541000008f0k0aeu2,2014-11-25 10:15,660000,comp30,comp79,L69110,C30391
2014112041000008f0k0aeu1,2014-11-25 10:15,594000,comp30,comp79,L69110,C30391
2014111941000008f2r0lkfz,2014-11-20 11:26,94875,comp92,comp79,H49311,C30391
20141119410000080005groz,2014-11-20 11:23,528000,comp10,comp79,C27213,C30391
20141119410000080005g75d,2014-11-19 13:18,858000,comp50,comp79,G46539,C30391
20141119410000080005g0dg,2014-11-19 8:51,66000,comp21,comp79,C28512,C30391
2014111741000008f5503pro,2014-11-17 13:11,103466,comp1,comp79,H51100,C30391
20141115410000080a87yzk9,2014-11-15 5:15,775500,comp5,comp79,N75320,C30391
20141030410000080005e0kc,2014-11-14 11:22,-2236519,comp15,comp79,H52,C30391
20141030410000080005e0mp,2014-11-14 11:22,2231519,comp15,comp79,H52,C30391
